Image X[Pixel];Image Y[Pixel];Horizontal Displacement U[Pixel];Vertical Displacement V[Pixel];Correlation Coefficient: R;Sigma;Strain-global frame: Exx;Strain-global frame: Eyy;Strain-global frame: Exy;Maximum Principal Strain: EI;Minimum Principal Strain: EII;Shear Angle Gamma;Von Mises Equivalent Strain;
1001;1557;0.320777;85.646734;0.999995;0.000661;-0.002616;0.006553;-0.002144;0.007030;-0.003092;-77.469408;0.007047;
1031;837;1.416079;3.149917;0.999951;0.002210;-0.014038;0.030510;0.006306;0.031385;-0.014914;82.096095;0.031398;
1081;812;0.575316;2.484075;0.999973;0.001534;-0.010777;0.024544;0.002638;0.024740;-0.010973;85.751578;0.024792;
1046;817;1.001516;2.608633;0.999965;0.001363;-0.011482;0.025527;0.004662;0.026105;-0.012061;82.929450;0.026130;
1171;892;-0.789067;5.252629;0.999850;0.004044;-0.021820;0.049314;-0.002885;0.049431;-0.021937;-87.681565;0.049535;
1201;1327;-1.843185;79.795158;0.999887;0.003436;-0.027566;0.062060;0.006325;0.062504;-0.028011;85.982896;0.062616;
1191;617;-0.069667;0.483299;0.999998;0.000510;-0.001166;0.002773;-0.000315;0.002798;-0.001191;-85.455196;0.002808;
1231;1792;-0.047397;86.235078;1.000000;0.000158;-0.000497;0.001548;0.000106;0.001553;-0.000502;87.034061;0.001585;
1151;377;-0.002929;0.062250;1.000000;0.000058;-0.000184;0.001355;-0.000028;0.001355;-0.000185;-88.950473;0.001470;
1116;1692;0.015413;86.073477;1.000000;0.000128;-0.000933;0.002008;-0.000049;0.002008;-0.000934;-89.040124;0.002010;
1246;682;-0.252018;0.732830;0.999993;0.000619;-0.002505;0.006277;-0.001763;0.006617;-0.002845;-79.061924;0.006639;
1171;492;-0.022781;0.233762;1.000000;0.000162;-0.000623;0.001606;-0.000049;0.001607;-0.000624;-88.754137;0.001621;
1006;1557;0.310363;85.647551;0.999995;0.000649;-0.002629;0.006573;-0.002077;0.007020;-0.003077;-77.850681;0.007038;
1036;837;1.346081;3.147888;0.999950;0.003058;-0.013999;0.030600;0.005977;0.031387;-0.014786;82.497892;0.031404;
1151;497;-0.010589;0.240179;1.000000;0.000157;-0.000655;0.001617;-0.000023;0.001617;-0.000655;-89.413531;0.001627;
1166;377;-0.005734;0.062408;1.000000;0.000055;-0.000187;0.001358;-0.000054;0.001360;-0.000189;-87.997859;0.001474;
1176;892;-0.897670;5.255069;0.999883;0.003243;-0.021893;0.049412;-0.003305;0.049565;-0.022046;-87.351750;0.049666;
1206;1327;-1.983544;79.781604;0.999869;0.003862;-0.027746;0.062261;0.006882;0.062784;-0.028269;85.652681;0.062888;
1231;1797;-0.045634;86.243231;1.000000;0.000128;-0.000482;0.001542;0.000110;0.001547;-0.000487;86.903285;0.001582;
1156;377;-0.003991;0.062167;1.000000;0.000041;-0.000184;0.001356;-0.000037;0.001356;-0.000185;-88.622940;0.001471;
1006;1562;0.290594;85.680202;0.999995;0.000642;-0.002475;0.006265;-0.001977;0.006691;-0.002902;-77.830646;0.006710;
1246;687;-0.270647;0.766205;0.999994;0.000650;-0.002676;0.006675;-0.001854;0.007029;-0.003030;-79.187181;0.007051;
1191;1707;-0.048890;86.100716;1.000000;0.000132;-0.000782;0.001782;0.000127;0.001789;-0.000788;87.170387;0.001793;
1171;497;-0.023483;0.240483;0.999999;0.000197;-0.000642;0.001619;-0.000051;0.001620;-0.000644;-88.702213;0.001631;
1041;837;1.268882;3.151636;0.999950;0.002196;-0.013967;0.030644;0.005659;0.031351;-0.014674;82.882558;0.031372;
1156;497;-0.013757;0.240139;1.000000;0.000217;-0.000653;0.001617;-0.000030;0.001618;-0.000653;-89.237238;0.001627;
1166;382;-0.006425;0.069158;1.000000;0.000046;-0.000207;0.001371;-0.000053;0.001373;-0.000209;-88.067285;0.001479;
1211;1327;-2.132393;79.771498;0.999848;0.003614;-0.027872;0.062426;0.007366;0.063023;-0.028469;85.367176;0.063121;
1181;892;-1.004723;5.253904;0.999881;0.002517;-0.021984;0.049534;-0.003746;0.049730;-0.022180;-87.009715;0.049826;
996;562;0.114039;0.353269;0.999998;0.000479;-0.000531;0.001598;0.000304;0.001641;-0.000574;82.033088;0.001665;
1231;1802;-0.043657;86.250063;1.000000;0.000118;-0.000466;0.001534;0.000114;0.001540;-0.000473;86.746567;0.001578;
1161;377;-0.004812;0.062209;1.000000;0.000044;-0.000185;0.001357;-0.000046;0.001358;-0.000187;-88.303894;0.001472;
1246;692;-0.288526;0.798221;0.999993;0.000695;-0.002846;0.007067;-0.001956;0.007439;-0.003218;-79.231965;0.007461;
1321;402;-0.066757;0.127572;0.999984;0.001087;-0.000495;0.001483;-0.000071;0.001485;-0.000497;-87.945055;0.001512;
1191;1712;-0.047795;86.109767;1.000000;0.000123;-0.000761;0.001747;0.000119;0.001753;-0.000766;87.278727;0.001757;
1061;1257;3.502391;73.975621;0.999506;0.007042;-0.050008;0.118898;-0.009641;0.119446;-0.050557;-86.743683;0.119914;
1076;817;0.653735;2.605237;0.999966;0.001438;-0.011301;0.025731;0.003006;0.025974;-0.011543;85.389800;0.026027;
1216;1327;-2.273139;79.754694;0.999803;0.003537;-0.027982;0.062680;0.007898;0.063363;-0.028665;85.058104;0.063458;
1236;1572;-0.205027;85.730385;0.999994;0.000677;-0.002171;0.005498;0.001403;0.005746;-0.002419;79.954512;0.005770;
1186;607;-0.060140;0.458104;0.999998;0.000301;-0.001121;0.002579;-0.000254;0.002596;-0.001139;-86.091321;0.002603;
1251;692;-0.302030;0.798145;0.999994;0.000593;-0.002865;0.007078;-0.002026;0.007475;-0.003262;-78.914781;0.007495;
1156;902;-0.501514;5.731283;0.999849;0.003212;-0.023451;0.053201;-0.001764;0.053241;-0.023491;-88.682141;0.053364;
1161;382;-0.005468;0.068969;1.000000;0.000043;-0.000205;0.001369;-0.000045;0.001371;-0.000207;-88.360237;0.001478;
996;672;0.283222;0.673868;0.999996;0.000673;-0.002250;0.005673;0.001977;0.006139;-0.002715;76.741037;0.006152;
1056;567;0.075944;0.366770;0.999998;0.000341;-0.000834;0.001944;0.000225;0.001962;-0.000852;85.397574;0.001968;
1046;1327;2.370294;79.737850;0.999840;0.004213;-0.028081;0.063191;-0.008760;0.064024;-0.028914;-84.566777;0.064124;
1081;817;0.599474;2.608619;0.999972;0.001532;-0.011302;0.025766;0.002742;0.025968;-0.011504;85.793014;0.026024;
1191;607;-0.066215;0.457740;0.999999;0.000331;-0.001106;0.002561;-0.000275;0.002581;-0.001126;-85.736077;0.002588;
1061;1262;3.363988;74.484818;0.999609;0.006686;-0.047867;0.113226;-0.009537;0.113789;-0.048430;-86.623588;0.114208;
1191;1717;-0.046068;86.118391;1.000000;0.000123;-0.000740;0.001718;0.000112;0.001723;-0.000745;87.403993;0.001729;
1006;427;0.051881;0.142927;1.000000;0.000131;-0.000436;0.001520;0.000131;0.001529;-0.000445;86.186980;0.001573;
1226;1567;-0.197970;85.697353;0.999995;0.000518;-0.002309;0.005772;0.001337;0.005987;-0.002524;80.842988;0.006012;
1256;692;-0.316836;0.798620;0.999994;0.000650;-0.002874;0.007093;-0.002108;0.007520;-0.003301;-78.537098;0.007539;
1186;892;-1.114541;5.253779;0.999861;0.002362;-0.022093;0.049668;-0.004183;0.049911;-0.022336;-86.674944;0.050003;
1001;672;0.272483;0.673039;0.999995;0.000864;-0.002247;0.005679;0.001887;0.006105;-0.002673;77.270112;0.006121;
1161;387;-0.005997;0.075697;1.000000;0.000045;-0.000225;0.001380;-0.000044;0.001381;-0.000226;-88.421719;0.001482;
1051;1327;2.226228;79.752103;0.999886;0.004483;-0.027977;0.062995;-0.008162;0.063722;-0.028703;-84.913625;0.063826;
1141;577;-0.006317;0.390996;0.999998;0.000442;-0.001067;0.002296;-0.000022;0.002297;-0.001067;-89.618652;0.002299;
1086;817;0.544322;2.603662;0.999968;0.001839;-0.011309;0.025789;0.002477;0.025954;-0.011474;86.197348;0.026012;
1061;1267;3.219545;75.008185;0.999629;0.005847;-0.045898;0.107773;-0.009412;0.108348;-0.046472;-86.508208;0.108712;
1191;587;-0.061083;0.410490;0.999999;0.000308;-0.001011;0.002277;-0.000217;0.002291;-0.001025;-86.248550;0.002296;
1076;1777;0.030083;86.216187;1.000000;0.000094;-0.000533;0.001560;-0.000068;0.001562;-0.000535;-88.137315;0.001588;
1231;1567;-0.208065;85.699288;0.999995;0.000577;-0.002325;0.005821;0.001420;0.006062;-0.002565;80.392800;0.006085;
1246;452;-0.053648;0.177379;1.000000;0.000171;-0.000495;0.001535;-0.000116;0.001542;-0.000501;-86.753855;0.001573;
1006;662;0.229488;0.623228;0.999994;0.000595;-0.001911;0.004985;0.001599;0.005338;-0.002264;77.562617;0.005358;
1191;712;-0.184528;0.941445;0.999995;0.000688;-0.003461;0.008525;-0.001221;0.008648;-0.003584;-84.243511;0.008690;
1146;377;-0.002026;0.062173;1.000000;0.000043;-0.000184;0.001354;-0.000019;0.001355;-0.000184;-89.278355;0.001469;
1111;912;0.602032;6.296513;0.999806;0.003640;-0.025371;0.058135;0.001966;0.058181;-0.025417;88.652334;0.058335;
1056;1327;2.083732;79.765121;0.999863;0.004761;-0.027884;0.062779;-0.007581;0.063409;-0.028514;-85.252807;0.063516;
1041;817;1.057316;2.606978;0.999959;0.001770;-0.011514;0.025439;0.004903;0.026079;-0.012154;82.569073;0.026099;
1066;1267;2.979834;75.058268;0.999643;0.005131;-0.045654;0.107081;-0.008624;0.107566;-0.046139;-86.778472;0.107928;
1176;607;-0.048750;0.460698;0.999998;0.000315;-0.001158;0.002610;-0.000203;0.002621;-0.001169;-86.918257;0.002626;
1301;527;-0.112849;0.294918;0.999998;0.000296;-0.000501;0.001382;-0.000249;0.001415;-0.000534;-82.584319;0.001429;
1081;1777;0.027618;86.216305;1.000000;0.000095;-0.000533;0.001559;-0.000063;0.001561;-0.000535;-88.287461;0.001586;
1236;1567;-0.220270;85.700867;0.999993;0.000733;-0.002326;0.005867;0.001503;0.006134;-0.002593;79.929866;0.006159;
1251;452;-0.056532;0.177826;1.000000;0.000165;-0.000495;0.001533;-0.000118;0.001540;-0.000502;-86.675404;0.001571;
1006;667;0.244419;0.647079;0.999995;0.000596;-0.002056;0.005340;0.001690;0.005708;-0.002424;77.718524;0.005730;
991;667;0.282585;0.651448;0.999985;0.001568;-0.002045;0.005335;0.001944;0.005816;-0.002526;76.108557;0.005833;
1136;372;-0.000264;0.055573;1.000000;0.000049;-0.000165;0.001341;-0.000002;0.001341;-0.000165;-89.907245;0.001463;
1061;1327;1.941369;79.778165;0.999848;0.003743;-0.027806;0.062560;-0.007013;0.063101;-0.028347;-85.588867;0.063209;
1051;812;0.894556;2.477055;0.999970;0.001348;-0.010925;0.024338;0.004226;0.024837;-0.011424;83.260079;0.024864;
1061;882;1.479518;4.816306;0.999831;0.003305;-0.020695;0.045990;0.005866;0.046502;-0.021207;85.011328;0.046562;
1071;1267;2.748274;75.079181;0.999606;0.006071;-0.045349;0.106594;-0.007899;0.107003;-0.045758;-87.032159;0.107376;
1171;607;-0.043089;0.462409;0.999998;0.000395;-0.001175;0.002622;-0.000179;0.002630;-0.001183;-87.313279;0.002635;
1086;1777;0.025029;86.216588;1.000000;0.000106;-0.000533;0.001557;-0.000057;0.001559;-0.000534;-88.445478;0.001584;
1006;672;0.260636;0.674253;0.999994;0.000875;-0.002233;0.005663;0.001802;0.006055;-0.002625;77.733625;0.006073;
996;667;0.265643;0.647072;0.999996;0.000765;-0.002054;0.005364;0.001850;0.005800;-0.002490;76.742194;0.005819;
1216;1562;-0.187371;85.668893;0.999995;0.000517;-0.002437;0.006074;0.001249;0.006253;-0.002617;81.819467;0.006281;
1076;587;0.064079;0.409391;0.999998;0.000366;-0.000999;0.002262;0.000217;0.002276;-0.001013;86.213762;0.002280;
1006;432;0.053971;0.150286;1.000000;0.000139;-0.000447;0.001520;0.000126;0.001528;-0.000455;86.351194;0.001569;
1136;377;-0.000275;0.062224;1.000000;0.000056;-0.000184;0.001354;-0.000002;0.001354;-0.000184;-89.920579;0.001469;
1056;812;0.839300;2.479792;0.999973;0.001406;-0.010890;0.024350;0.003961;0.024790;-0.011330;83.665586;0.024820;
1211;887;-1.608778;5.047004;0.999875;0.002801;-0.021637;0.048064;-0.006334;0.048635;-0.022208;-84.849298;0.048696;
1076;1267;2.522129;75.101309;0.999570;0.006446;-0.044861;0.105817;-0.007248;0.106165;-0.045209;-87.252534;0.106554;
1191;582;-0.059968;0.398727;0.999998;0.000354;-0.000989;0.002220;-0.000204;0.002232;-0.001002;-86.384992;0.002236;
1156;1332;-0.613000;80.137451;0.999854;0.003225;-0.025544;0.058218;0.001970;0.058265;-0.025590;88.653316;0.058408;
1001;667;0.255655;0.647024;0.999995;0.000759;-0.002062;0.005362;0.001769;0.005761;-0.002462;77.259526;0.005782;
1071;1777;0.032765;86.215525;1.000000;0.000123;-0.000532;0.001561;-0.000074;0.001564;-0.000534;-87.987774;0.001590;
1151;747;-0.087494;1.300098;0.999994;0.000673;-0.005291;0.012847;-0.000490;0.012860;-0.005305;-88.452260;0.012926;
1041;807;0.957820;2.360709;0.999971;0.001631;-0.010415;0.023127;0.004524;0.023726;-0.011014;82.451420;0.023747;
961;517;0.113167;0.282150;0.999998;0.000435;-0.000557;0.001287;0.000188;0.001306;-0.000577;84.228345;0.001309;
1151;367;-0.002466;0.048835;1.000000;0.000060;-0.000146;0.001328;-0.000029;0.001329;-0.000146;-88.868329;0.001457;
1181;1517;-0.194707;85.322098;0.999995;0.000588;-0.004168;0.010219;0.001151;0.010311;-0.004259;85.454010;0.010362;
976;432;0.067763;0.157930;1.000000;0.000235;-0.000446;0.001491;0.000083;0.001495;-0.000449;87.556500;0.001534;
1061;812;0.788115;2.480440;0.999971;0.001296;-0.010877;0.024376;0.003692;0.024758;-0.011259;84.085470;0.024792;
1046;1267;3.932078;74.914245;0.999525;0.005707;-0.046543;0.109878;-0.011970;0.110789;-0.047454;-85.649320;0.111167;
1161;877;-0.504057;4.572170;0.999857;0.002922;-0.019068;0.043131;-0.001937;0.043192;-0.019128;-88.217545;0.043285;
1071;582;0.067388;0.398324;0.999998;0.000424;-0.000952;0.002176;0.000226;0.002192;-0.000968;85.884442;0.002197;
1196;1332;-1.644178;80.087778;0.999887;0.003265;-0.026250;0.059156;0.005695;0.059534;-0.026628;86.202189;0.059645;
1091;1777;0.022490;86.217003;1.000000;0.000122;-0.000532;0.001556;-0.000051;0.001558;-0.000533;-88.598477;0.001583;
961;522;0.115788;0.290671;0.999998;0.000425;-0.000544;0.001307;0.000202;0.001329;-0.000566;83.853432;0.001334;
1016;682;0.273983;0.737460;0.999995;0.000655;-0.002540;0.006315;0.001836;0.006681;-0.002905;78.735544;0.006700;
1321;407;-0.072704;0.129064;0.999983;0.001245;-0.000490;0.001485;-0.000050;0.001486;-0.000491;-88.565093;0.001514;
1051;1267;3.679494;74.944757;0.999633;0.007521;-0.046352;0.109235;-0.011090;0.110022;-0.047138;-85.943273;0.110397;
1156;367;-0.003184;0.048872;1.000000;0.000060;-0.000146;0.001329;-0.000038;0.001330;-0.000147;-88.517503;0.001459;
1091;807;0.447037;2.358054;0.999966;0.001803;-0.010288;0.023452;0.002066;0.023578;-0.010414;86.509210;0.023632;
1186;1517;-0.215754;85.321156;0.999995;0.000683;-0.004192;0.010231;0.001274;0.010342;-0.004304;84.990699;0.010391;
1066;812;0.736381;2.482694;0.999975;0.001303;-0.010833;0.024419;0.003424;0.024749;-0.011163;84.502745;0.024789;
1161;882;-0.528739;4.795616;0.999872;0.003047;-0.019879;0.045041;-0.001979;0.045101;-0.019939;-88.255785;0.045202;
1196;1337;-1.580452;80.359505;0.999880;0.003333;-0.025145;0.056632;0.005577;0.057011;-0.025523;86.116465;0.057114;
996;557;0.111265;0.346409;0.999998;0.000396;-0.000538;0.001599;0.000284;0.001636;-0.000575;82.564692;0.001660;
1321;412;-0.070117;0.136552;0.999980;0.001219;-0.000485;0.001478;-0.000033;0.001479;-0.000485;-89.036325;0.001507;
1186;1762;-0.031218;86.192368;1.000000;0.000093;-0.000582;0.001592;0.000062;0.001594;-0.000583;88.359143;0.001612;
1016;687;0.292067;0.768987;0.999993;0.000553;-0.002716;0.006707;0.001929;0.007087;-0.003096;78.868115;0.007106;
1056;1262;3.592521;74.449984;0.999616;0.007563;-0.048113;0.114105;-0.010408;0.114770;-0.048778;-86.343690;0.115200;
1186;572;-0.051745;0.376079;0.999998;0.000470;-0.000960;0.002127;-0.000170;0.002136;-0.000969;-86.861442;0.002139;
1036;807;1.008880;2.362579;0.999974;0.001407;-0.010447;0.023076;0.004768;0.023741;-0.011112;82.060444;0.023757;
1161;367;-0.003881;0.049064;1.000000;0.000046;-0.000147;0.001331;-0.000047;0.001332;-0.000148;-88.183145;0.001460;
1186;1522;-0.201216;85.374134;0.999995;0.000797;-0.003932;0.009626;0.001216;0.009734;-0.004040;84.916472;0.009780;
1071;812;0.679943;2.483514;0.999977;0.001206;-0.010791;0.024467;0.003161;0.024749;-0.011072;84.917526;0.024794;
1166;882;-0.627397;4.798640;0.999889;0.002887;-0.019969;0.045116;-0.002369;0.045202;-0.020055;-87.917947;0.045298;
1196;1342;-1.513063;80.625170;0.999840;0.002970;-0.024089;0.054200;0.005455;0.054578;-0.024467;86.033303;0.054675;
1196;592;-0.066691;0.418250;0.999998;0.000280;-0.001015;0.002317;-0.000245;0.002335;-0.001032;-85.825274;0.002341;
1186;1767;-0.030084;86.200267;1.000000;0.000089;-0.000564;0.001581;0.000062;0.001583;-0.000566;88.351573;0.001604;
1056;1267;3.444105;74.972253;0.999645;0.009278;-0.046114;0.108496;-0.010244;0.109172;-0.046789;-86.225627;0.109542;
1276;427;-0.057193;0.144920;1.000000;0.000141;-0.000441;0.001505;-0.000114;0.001511;-0.000448;-86.654723;0.001553;
996;1552;0.362889;85.613111;0.999759;0.005542;-0.002741;0.006929;-0.002271;0.007436;-0.003248;-77.420147;0.007455;
1191;572;-0.057040;0.375724;0.999998;0.000477;-0.000943;0.002102;-0.000183;0.002113;-0.000954;-86.573179;0.002117;
1106;737;0.133365;1.181880;0.999994;0.000585;-0.004648;0.011335;0.000772;0.011372;-0.004686;87.241220;0.011430;
1066;802;0.668351;2.246005;0.999975;0.001394;-0.009827;0.022327;0.003182;0.022638;-0.010138;84.402651;0.022679;
1166;367;-0.004612;0.049038;1.000000;0.000052;-0.000148;0.001332;-0.000055;0.001334;-0.000150;-87.855506;0.001462;
1051;797;0.772272;2.150353;0.999976;0.001527;-0.009393;0.021260;0.003750;0.021712;-0.009845;83.125988;0.021743;
1196;1327;-1.709967;79.798935;0.999888;0.002928;-0.027389;0.061779;0.005823;0.062158;-0.027767;86.279460;0.062275;
1221;1807;-0.037639;86.258808;1.000000;0.000192;-0.000447;0.001523;0.000111;0.001529;-0.000453;86.791052;0.001571;
1196;597;-0.068287;0.430579;0.999998;0.000309;-0.001038;0.002393;-0.000261;0.002413;-0.001058;-85.680685;0.002419;
1186;1772;-0.028930;86.207833;1.000000;0.000120;-0.000548;0.001572;0.000061;0.001574;-0.000549;88.353330;0.001598;
1001;1552;0.342299;85.614310;0.999993;0.000839;-0.002779;0.006977;-0.002222;0.007459;-0.003261;-77.757386;0.007479;
1081;1267;2.296957;75.121653;0.999556;0.005242;-0.044526;0.105150;-0.006572;0.105438;-0.044814;-87.490840;0.105833;
1276;432;-0.059385;0.151963;1.000000;0.000166;-0.000450;0.001503;-0.000111;0.001509;-0.000456;-86.745352;0.001548;
1196;572;-0.061716;0.374653;0.999998;0.000385;-0.000923;0.002073;-0.000195;0.002085;-0.000936;-86.282407;0.002089;
1201;707;-0.204789;0.906140;0.999992;0.000722;-0.003281;0.008069;-0.001361;0.008230;-0.003442;-83.257999;0.008266;
1071;802;0.613821;2.245100;0.999975;0.001480;-0.009793;0.022351;0.002945;0.022618;-0.010061;84.808012;0.022664;
1171;367;-0.005300;0.048974;1.000000;0.000052;-0.000149;0.001334;-0.000065;0.001336;-0.000151;-87.511762;0.001464;
1056;797;0.723472;2.149122;0.999975;0.001446;-0.009369;0.021301;0.003513;0.021699;-0.009767;83.547846;0.021735;
1196;1322;-1.784417;79.501824;0.999863;0.002991;-0.028582;0.064619;0.005959;0.064998;-0.028962;86.356447;0.065127;
1006;1552;0.328909;85.615134;0.999992;0.000695;-0.002801;0.006986;-0.002165;0.007443;-0.003258;-78.069064;0.007462;
1196;602;-0.069425;0.443373;0.999998;0.000310;-0.001062;0.002469;-0.000277;0.002490;-0.001084;-85.540691;0.002497;
1226;1807;-0.039747;86.258282;1.000000;0.000155;-0.000450;0.001525;0.000115;0.001531;-0.000456;86.681898;0.001572;
1186;1737;-0.036538;86.152025;1.000000;0.000091;-0.000669;0.001639;0.000080;0.001642;-0.000672;88.007999;0.001651;
1001;427;0.054165;0.143258;1.000000;0.000143;-0.000438;0.001518;0.000126;0.001526;-0.000446;86.336257;0.001570;
1076;592;0.065573;0.421943;0.999998;0.000379;-0.001023;0.002333;0.000232;0.002349;-0.001039;86.068476;0.002354;
1076;802;0.567537;2.244006;0.999967;0.001363;-0.009772;0.022371;0.002704;0.022597;-0.009998;85.224260;0.022647;
1171;372;-0.006011;0.055790;1.000000;0.000063;-0.000169;0.001347;-0.000064;0.001350;-0.000171;-87.598153;0.001469;
1061;797;0.681561;2.145688;0.999973;0.001261;-0.009368;0.021337;0.003286;0.021684;-0.009716;83.959907;0.021723;
1141;752;-0.034944;1.368046;0.999994;0.000704;-0.005636;0.013561;-0.000194;0.013562;-0.005638;-89.420988;0.013627;
1086;1267;2.070137;75.155276;0.999445;0.006211;-0.044220;0.104567;-0.005952;0.104805;-0.044458;-87.712739;0.105206;
1201;1322;-1.928291;79.492048;0.999862;0.003854;-0.028784;0.064916;0.006498;0.065365;-0.029232;86.051669;0.065486;
1196;607;-0.071378;0.457121;0.999998;0.000314;-0.001087;0.002544;-0.000293;0.002567;-0.001111;-85.415661;0.002575;
1231;1807;-0.042195;86.258141;1.000000;0.000145;-0.000451;0.001526;0.000119;0.001533;-0.000458;86.569254;0.001574;
1186;1742;-0.035538;86.160286;1.000000;0.000098;-0.000650;0.001628;0.000075;0.001630;-0.000652;88.128150;0.001641;
1061;1532;0.235645;85.466877;0.999994;0.000533;-0.003467;0.008392;-0.001547;0.008590;-0.003666;-82.689102;0.008621;
996;677;0.302815;0.702109;0.999996;0.000789;-0.002406;0.005934;0.002079;0.006423;-0.002896;76.750023;0.006433;
1236;457;-0.050518;0.183834;1.000000;0.000184;-0.000509;0.001543;-0.000109;0.001549;-0.000514;-86.963394;0.001578;
1201;582;-0.069295;0.396466;0.999998;0.000359;-0.000945;0.002166;-0.000228;0.002183;-0.000962;-85.824541;0.002188;
1051;1272;3.522952;75.489859;0.999612;0.005941;-0.044482;0.104314;-0.010742;0.105085;-0.045254;-85.891991;0.105422;
1066;797;0.635800;2.142296;0.999974;0.001481;-0.009344;0.021373;0.003064;0.021676;-0.009647;84.358650;0.021719;
1171;377;-0.006699;0.062507;1.000000;0.000064;-0.000188;0.001360;-0.000063;0.001362;-0.000191;-87.671939;0.001475;
1051;802;0.813378;2.249221;0.999976;0.001553;-0.009882;0.022264;0.003886;0.022727;-0.010345;83.204933;0.022757;
1206;1322;-2.068436;79.482832;0.999838;0.003992;-0.028948;0.065089;0.007107;0.065623;-0.029482;85.702079;0.065736;
1001;677;0.291659;0.702379;0.999995;0.000863;-0.002403;0.005971;0.001988;0.006419;-0.002851;77.302332;0.006432;
1016;562;0.101784;0.356125;0.999998;0.000471;-0.000619;0.001692;0.000263;0.001721;-0.000649;83.588377;0.001739;
1186;1747;-0.034224;86.168084;1.000000;0.000112;-0.000632;0.001618;0.000071;0.001620;-0.000635;88.196212;0.001633;
1016;1567;0.246913;85.711232;0.999993;0.000751;-0.002296;0.005887;-0.001732;0.006238;-0.002647;-78.527016;0.006262;
1201;587;-0.070535;0.407188;0.999998;0.000344;-0.000968;0.002226;-0.000243;0.002245;-0.000986;-85.669893;0.002250;
1236;462;-0.052417;0.191682;1.000000;0.000182;-0.000522;0.001550;-0.000109;0.001556;-0.000528;-87.000930;0.001582;
1011;1747;0.077039;86.162657;1.000000;0.000194;-0.000580;0.001573;-0.000147;0.001583;-0.000590;-86.119322;0.001600;
1056;1272;3.289942;75.506149;0.999634;0.006487;-0.044269;0.103600;-0.009958;0.104268;-0.044936;-86.164693;0.104599;
1071;797;0.584648;2.141421;0.999974;0.001487;-0.009318;0.021401;0.002835;0.021660;-0.009578;84.771429;0.021709;
1146;367;-0.001584;0.048888;1.000000;0.000049;-0.000146;0.001328;-0.000020;0.001328;-0.000146;-89.219705;0.001456;
1056;802;0.761880;2.249490;0.999976;0.001418;-0.009855;0.022282;0.003644;0.022690;-0.010263;83.611742;0.022724;
1046;1322;2.470938;79.449103;0.999775;0.004471;-0.029315;0.066119;-0.008959;0.066953;-0.030149;-84.683285;0.067063;
1256;452;-0.058865;0.178534;1.000000;0.000138;-0.000494;0.001530;-0.000119;0.001537;-0.000501;-86.643101;0.001568;
1021;557;0.096719;0.346444;0.999998;0.000309;-0.000641;0.001698;0.000240;0.001722;-0.000666;84.210493;0.001737;
1176;1777;-0.022775;86.216452;1.000000;0.000118;-0.000531;0.001559;0.000051;0.001560;-0.000532;88.616007;0.001586;
1006;677;0.278228;0.703445;0.999994;0.000872;-0.002389;0.005975;0.001903;0.006387;-0.002802;77.765789;0.006403;
1016;1572;0.230161;85.740712;0.999994;0.000733;-0.002151;0.005552;-0.001631;0.005883;-0.002482;-78.524510;0.005907;
1061;1272;3.076612;75.539640;0.999625;0.005549;-0.044070;0.102935;-0.009181;0.103506;-0.044641;-86.440228;0.103831;
1086;812;0.517609;2.481677;0.999968;0.002234;-0.010790;0.024570;0.002382;0.024730;-0.010950;86.163313;0.024784;
1161;887;-0.551973;5.023484;0.999853;0.002871;-0.020731;0.047100;-0.002014;0.047160;-0.020790;-88.301154;0.047269;
1076;797;0.540043;2.138071;0.999965;0.001413;-0.009301;0.021423;0.002602;0.021642;-0.009520;85.193910;0.021694;
1196;482;-0.035999;0.218968;1.000000;0.000176;-0.000576;0.001587;-0.000073;0.001589;-0.000579;-88.078450;0.001609;
1011;1752;0.075067;86.170620;1.000000;0.000214;-0.000573;0.001565;-0.000143;0.001574;-0.000582;-86.199813;0.001592;
1136;747;-0.006738;1.301053;0.999994;0.000804;-0.005300;0.012820;-0.000027;0.012820;-0.005300;-89.915338;0.012884;
1286;422;-0.059517;0.140211;1.000000;0.000184;-0.000439;0.001503;-0.000102;0.001508;-0.000444;-87.014358;0.001550;
1021;562;0.098735;0.355709;0.999998;0.000352;-0.000645;0.001716;0.000254;0.001743;-0.000672;83.933835;0.001758;
1076;1782;0.028958;86.223534;1.000000;0.000116;-0.000516;0.001550;-0.000069;0.001552;-0.000518;-88.082936;0.001580;
1146;752;-0.063379;1.367792;0.999994;0.000638;-0.005633;0.013563;-0.000354;0.013569;-0.005640;-88.943911;0.013634;
1066;1272;2.855188;75.568709;0.999635;0.004892;-0.043842;0.102305;-0.008443;0.102791;-0.044328;-86.704577;0.103115;
1261;1577;-0.244180;85.759149;0.999994;0.000624;-0.002068;0.005330;0.001674;0.005692;-0.002429;77.824728;0.005712;
1046;812;0.951785;2.475965;0.999968;0.001296;-0.010924;0.024277;0.004496;0.024842;-0.011489;82.835090;0.024865;
1026;797;1.007886;2.153741;0.999974;0.001538;-0.009460;0.021017;0.004861;0.021773;-0.010216;81.153946;0.021787;
1166;887;-0.652409;5.024367;0.999871;0.003155;-0.020827;0.047184;-0.002410;0.047269;-0.020912;-87.973381;0.047374;
1141;747;-0.033541;1.300834;0.999995;0.000644;-0.005301;0.012834;-0.000179;0.012835;-0.005303;-89.433826;0.012900;
